team_id	game_id	date	season	ab	pa	so	bb	obp	slg	ops	k_pct	bb_pct
146	632358	2021-09-24	2021	27	29	7	1	0.138	0.111	0.249	0.2414	0.0345
146	632335	2021-09-25	2021	38	41	6	3	0.39	0.447	0.837	0.1463	0.0732
146	632290	2021-09-26	2021	33	35	11	1	0.229	0.364	0.593	0.3143	0.0286
146	632311	2021-09-28	2021	23	26	8	2	0.28	0.348	0.628	0.3077	0.0769
146	632666	2021-09-28	2021	31	32	12	1	0.188	0.258	0.446	0.375	0.0312
146	632303	2021-09-29	2021	29	32	8	3	0.25	0.241	0.491	0.25	0.0938
146	632283	2021-09-30	2021	33	38	12	5	0.289	0.273	0.562	0.3158	0.1316
146	632271	2021-10-01	2021	32	35	10	2	0.314	0.281	0.595	0.2857	0.0571
146	632263	2021-10-02	2021	27	32	4	5	0.313	0.296	0.609	0.125	0.1562
146	632246	2021-10-03	2021	30	32	10	2	0.281	0.4	0.681	0.3125	0.0625
146	662124	2022-04-08	2022	39	42	6	3	0.286	0.385	0.671	0.1429	0.0714
146	662123	2022-04-09	2022	32	35	14	3	0.229	0.219	0.448	0.4	0.0857
146	662122	2022-04-10	2022	34	37	9	1	0.351	0.353	0.704	0.2432	0.027
146	661036	2022-04-11	2022	30	30	11	0	0.1	0.333	0.433	0.3667	0.0
146	661038	2022-04-12	2022	31	38	8	7	0.316	0.258	0.574	0.2105	0.1842
146	661418	2022-04-14	2022	29	34	8	5	0.324	0.414	0.738	0.2353	0.1471
146	661417	2022-04-15	2022	32	39	8	4	0.41	0.594	1.004	0.2051	0.1026
146	661416	2022-04-16	2022	33	37	7	4	0.324	0.485	0.809	0.1892	0.1081
146	661415	2022-04-17	2022	37	48	8	6	0.479	0.486	0.965	0.1667	0.125
146	661405	2022-04-19	2022	34	36	10	2	0.278	0.353	0.631	0.2778	0.0556
146	661404	2022-04-20	2022	32	35	11	2	0.229	0.156	0.385	0.3143	0.0571
146	661391	2022-04-21	2022	30	34	5	4	0.324	0.467	0.791	0.1471	0.1176
146	661569	2022-04-22	2022	32	36	16	3	0.25	0.156	0.406	0.4444	0.0833
146	661568	2022-04-23	2022	40	48	11	7	0.438	0.475	0.913	0.2292	0.1458
146	661590	2022-04-24	2022	36	44	12	7	0.409	0.528	0.937	0.2727	0.1591
146	662540	2022-04-26	2022	36	40	11	4	0.325	0.417	0.742	0.275	0.1
146	662546	2022-04-27	2022	29	35	8	5	0.286	0.241	0.527	0.2286	0.1429
146	662538	2022-04-28	2022	32	36	9	2	0.25	0.25	0.5	0.25	0.0556
146	661390	2022-04-29	2022	32	37	9	3	0.405	0.594	0.999	0.2432	0.0811
146	661389	2022-04-30	2022	29	34	12	5	0.324	0.241	0.565	0.3529	0.1471
146	661365	2022-05-01	2022	38	42	8	4	0.333	0.447	0.78	0.1905	0.0952
146	661362	2022-05-02	2022	34	38	6	1	0.316	0.294	0.61	0.1579	0.0263
146	661364	2022-05-03	2022	33	37	7	3	0.27	0.212	0.482	0.1892	0.0811
146	661363	2022-05-04	2022	35	40	8	4	0.35	0.571	0.921	0.2	0.1
146	662262	2022-05-05	2022	31	32	6	1	0.188	0.194	0.382	0.1875	0.0312
146	662272	2022-05-06	2022	33	34	4	1	0.206	0.273	0.479	0.1176	0.0294
146	662261	2022-05-07	2022	37	41	11	4	0.341	0.568	0.909	0.2683	0.0976
146	662260	2022-05-08	2022	31	34	9	1	0.206	0.323	0.529	0.2647	0.0294
146	663366	2022-05-09	2022	33	35	6	1	0.294	0.364	0.658	0.1714	0.0286
146	663350	2022-05-10	2022	37	38	8	1	0.263	0.324	0.587	0.2105	0.0263
146	663358	2022-05-11	2022	40	43	10	3	0.419	0.625	1.044	0.2326	0.0698
146	661361	2022-05-13	2022	30	30	9	0	0.167	0.267	0.434	0.3	0.0
146	661414	2022-05-14	2022	36	41	9	4	0.375	0.611	0.986	0.2195	0.0976
146	661403	2022-05-15	2022	34	36	14	2	0.194	0.294	0.488	0.3889	0.0556
146	661402	2022-05-16	2022	36	39	6	3	0.487	0.667	1.154	0.1538	0.0769
146	661401	2022-05-17	2022	35	36	5	0	0.333	0.571	0.904	0.1389	0.0
146	661400	2022-05-18	2022	34	41	10	3	0.268	0.353	0.621	0.2439	0.0732
146	661339	2022-05-20	2022	36	39	9	1	0.333	0.472	0.805	0.2308	0.0256
146	661399	2022-05-21	2022	34	39	12	5	0.333	0.353	0.686	0.3077	0.1282
146	661398	2022-05-22	2022	30	37	9	4	0.351	0.367	0.718	0.2432	0.1081
146	661978	2022-05-24	2022	29	32	10	3	0.25	0.172	0.422	0.3125	0.0938
146	662052	2022-05-25	2022	34	38	12	4	0.342	0.412	0.754	0.3158	0.1053
146	661539	2022-05-27	2022	32	35	10	3	0.229	0.344	0.573	0.2857	0.0857
146	661537	2022-05-28	2022	33	40	6	6	0.35	0.364	0.714	0.15	0.15
146	661517	2022-05-29	2022	33	38	9	4	0.316	0.394	0.71	0.2368	0.1053
146	662992	2022-05-30	2022	32	33	8	1	0.182	0.344	0.526	0.2424	0.0303
146	662981	2022-06-01	2022	47	50	5	2	0.48	0.617	1.097	0.1	0.04
146	662991	2022-06-01	2022	41	51	6	9	0.431	0.561	0.992	0.1176	0.1765
146	661397	2022-06-02	2022	30	33	6	3	0.303	0.3	0.603	0.1818	0.0909
146	661396	2022-06-03	2022	36	39	12	3	0.282	0.444	0.726	0.3077	0.0769
146	661395	2022-06-04	2022	29	33	8	2	0.273	0.241	0.514	0.2424	0.0606
146	661394	2022-06-05	2022	32	34	9	2	0.206	0.281	0.487	0.2647	0.0588
146	661169	2022-06-07	2022	38	42	9	4	0.429	0.737	1.166	0.2143	0.0952
146	661150	2022-06-08	2022	36	40	9	3	0.308	0.25	0.558	0.225	0.075
146	661149	2022-06-09	2022	32	36	7	3	0.389	0.5	0.889	0.1944	0.0833
146	662759	2022-06-10	2022	33	37	14	3	0.27	0.576	0.846	0.3784	0.0811
